C0/date,C0/min,C0/max,C0/mean,C0/stDev,C0/sampleCount,C0/noDataCount,C0/median,C0/p10,C0/p90
2026-03-23T00:00:00.000Z,-0.000006774417670385446,0.00003376330641913228,0.000012093920547560503,0.000011650040788256746,144,101,0.000009723891707835719,-0.00000337415417561715,0.0000228664321184624
2026-03-21T00:00:00.000Z,0.00002576674523879774,0.00002576674523879774,0.00002576674523879774,0,144,140,0.00002576674523879774,0.00002576674523879774,0.00002576674523879774
2026-03-19T00:00:00.000Z,-0.000012678819075517822,0.000024846753149176948,0.000012868496257438398,0.000009017844725362964,144,122,0.000015779347450006753,0.000006760767519153887,0.000023619604689884
2026-03-18T00:00:00.000Z,0.000004207186520943651,0.000024628963728901,0.000009353309346456976,0.0000069679009554377746,144,131,0.0000058904233810608275,0.000004207186520943651,0.000024628963728901
2026-03-17T00:00:00.000Z,-0.0000016260365782727604,0.00004345824709162116,0.000011527930967955317,0.000014767296367901479,144,122,0.0000063294864958152175,-0.000001318035515396332,0.000028202332032378763
2026-03-16T00:00:00.000Z,0.000014370127246365882,0.00002629200207593385,0.000019984765712315284,0.00000426833055468859,144,101,0.000018421933418721892,0.00001538192736916244,0.00002629200207593385
2026-03-15T00:00:00.000Z,-0.0000029260704650369007,0.0000293332886940334,0.00001659187607787537,0.000007840969147585266,144,78,0.00001645026532060001,0.000008204904588637874,0.000027335856429999694
2026-03-14T00:00:00.000Z,-0.000005017986495658988,0.00004643059219233692,0.000021561131359459506,0.000012710837867911218,144,90,0.00002357021912757773,0.000001215491693074,0.000038395584851969033
2026-03-13T00:00:00.000Z,-0.0000033738183446985204,0.00003385220770724118,0.000019677952256610565,0.000007883306669498868,144,32,0.00001886029713205062,0.00000970118253462715,0.00003229377034585923
2026-03-12T00:00:00.000Z,-0.000003951381131628295,0.000022599147996515967,0.000012385396170821311,0.000008115598347601615,144,65,0.000014489639397652354,0.0000012206468227304867,0.0000210471644095378
2026-03-11T00:00:00.000Z,-0.0000013938480378783424,0.00002789998507068958,0.00001792300586345164,0.000009828573867574017,144,96,0.00001897884430945851,0.0000034296804187761154,0.00002789998507068958
2026-03-10T00:00:00.000Z,-8.693671134096803e-7,0.00004576245919452049,0.000020713915113752848,0.000009145942630560872,144,31,0.00002017066435655579,0.000010605870556901209,0.00003404807284823619
2026-03-09T00:00:00.000Z,0.0000036323563108453527,0.00004120650191907771,0.00001561725334795483,0.000009984983914115543,144,114,0.000015261894077411853,0.000004045557489007479,0.000030676386813865975
2026-03-08T00:00:00.000Z,-0.0000025886151888698805,0.000024338118237210438,0.0000128213168403861,0.0000069708967140675926,144,60,0.000013162115465092938,0.000004610353244061116,0.000022432328478316776
2026-03-05T00:00:00.000Z,0.000008057201739575248,0.00003358109825057909,0.000021045041065198296,0.000005625453220943734,144,10,0.000021145522623555735,0.00001441327367501799,0.00002721772216318641
2026-03-04T00:00:00.000Z,0.0000021401829144451767,0.000043007028580177575,0.000019923508863173098,0.000008388156120285768,144,23,0.000019590812371461652,0.000009967923688236624,0.00003015813126694411
2026-03-03T00:00:00.000Z,0.00000758391797717195,0.00003533672497724183,0.0000205055301408078,0.000006666718354880342,144,127,0.0000197614572243765,0.000015885501852608286,0.000026303059712518007
2026-03-01T00:00:00.000Z,-0.000017079179087886587,0.00003593405199353583,0.00001428767264748387,0.000011262102792844095,144,64,0.00001554594018671196,-1.5921442297894828e-7,0.000026853462259168737
2026-02-28T00:00:00.000Z,0.000015536006685579196,0.00003310511601739563,0.00002313547818367482,0.000005248813098630499,144,61,0.00002201704955950845,0.00001715760663500987,0.00003296677823527716
2026-02-27T00:00:00.000Z,-9.217239380632236e-7,0.000033880805858643726,0.000013990524789976786,0.00000992425254369772,144,116,0.000012343714843154885,0.0000029971877211210085,0.000033880805858643726
2026-02-20T00:00:00.000Z,0.000006057313385099405,0.00004420729601406492,0.000020623195743722953,0.000008439235226997364,144,31,0.000019561957742553204,0.000010575360647635534,0.000031490799301536754
2026-02-19T00:00:00.000Z,0.000006823447165515972,0.000031219264201354235,0.00001874295026811586,0.000009236590059969833,144,115,0.000020940422473358922,0.000006823447165515972,0.000031219264201354235
2026-02-18T00:00:00.000Z,-0.00001064326806954341,0.000012865867574873846,0.000006359506147014649,0.00000679573154401423,144,99,0.000009215833415510133,-0.000003168014245602535,0.000011015952622983605
2026-02-16T00:00:00.000Z,0.00000593212553212652,0.00004274197272025049,0.00001835680767668391,0.000010078889000527945,144,97,0.000016042164133978076,0.000006999882316449657,0.00003432014273130335
2026-02-15T00:00:00.000Z,0.00000492407934871153,0.000039629572711419314,0.000017669473891146478,0.000009364866064681133,144,112,0.000015233472367981449,0.000007781201929901727,0.000032601987186353654
2026-02-12T00:00:00.000Z,0.000011419818292779382,0.000019432818589848466,0.00001783021853043465,0.000003205200118827634,144,139,0.000019432818589848466,0.000019432818589848466,0.000019432818589848466
2026-02-10T00:00:00.000Z,-0.0000034850243082473753,0.0000298973209282849,0.000010435891891599374,0.000009559323836275642,144,88,0.000008040316060942132,-0.0000025395775082870387,0.000022255730073084123
2026-02-08T00:00:00.000Z,0.000016243944628513418,0.000034534838050603867,0.00002930886850143517,0.000008262983379028198,144,137,0.000034534838050603867,0.000016243944628513418,0.000034534838050603867
2026-02-06T00:00:00.000Z,-0.000003721857865457423,0.000025806997655308805,0.00001309267013845131,0.000007381230590434187,144,31,0.000013757222404819913,0.0000029372924927884014,0.00002347199733776506
2026-02-04T00:00:00.000Z,-0.000003369073965586722,0.00003668592034955509,0.000012840411490547658,0.000011808303290373243,144,109,0.000007994078259798698,-8.462461096314655e-7,0.000028546415705932304
2026-02-03T00:00:00.000Z,0.0000027080930067313602,0.000027787984436145052,0.00001482307319655142,0.00000761154833244621,144,85,0.000015826240996830165,0.000004844040176976705,0.000024077164198388346
2026-02-02T00:00:00.000Z,8.747320521251822e-7,0.00003984283102909103,0.00002014760107537465,0.000009216287854448417,144,84,0.000020453468096093275,0.000009244454304280225,0.00003178736733389087
2026-01-31T00:00:00.000Z,-0.000009269120710087009,0.00004641516352421604,0.000020264580235331114,0.000009391276489496607,144,77,0.000022060290575609542,0.000011733430255844723,0.00002876717917388305
2026-01-30T00:00:00.000Z,-0.00001158946815849049,0.00003955296415369958,0.00001475263370502944,0.00000971735943582085,144,19,0.000012692616110143717,0.000003181951115038828,0.000027442623832030222
2026-01-28T00:00:00.000Z,0.00001257760504813632,0.000027365840651327744,0.00001891542030664693,0.000007318278691150437,144,137,0.00001257760504813632,0.00001257760504813632,0.000027365840651327744
2026-01-25T00:00:00.000Z,-0.000012527298167697154,0.000028338405172689818,0.000010119684059874818,0.000008215750826419096,144,6,0.000011989268386969343,-3.232087237847736e-7,0.000020744779249071144
2026-01-24T00:00:00.000Z,-0.000004226202236168319,0.000023544509531348012,0.000006680679152598005,0.000005553144709856313,144,0,0.000006528718131448841,-3.505122947444761e-7,0.000013248607501736842
2026-01-21T00:00:00.000Z,0.000005882102414034307,0.00003477123027550988,0.000019845420286980115,0.000008301665796118974,144,89,0.00001857644565461669,0.000008938881364883855,0.00003252169699408114
2026-01-20T00:00:00.000Z,0.000003245218749725609,0.000027119935111841187,0.000014272357813035448,0.000004473300862727006,144,78,0.000013926734027336352,0.00001019309365801746,0.000019909170077880844
2026-01-19T00:00:00.000Z,-0.0000032293855838361196,0.00003072822073590942,0.000011440330529678667,0.000009404626179919533,144,87,0.000008989657544589136,0.00000224256450565008,0.000026832618459593505
2026-01-14T00:00:00.000Z,0.00000995660502667306,0.000032295178243657574,0.000018001279022428205,0.000006947756583955237,144,129,0.000014665238268207759,0.00000995660502667306,0.000032295178243657574
2026-01-08T00:00:00.000Z,-0.0000015050452475406928,0.00004167561564827338,0.000020822321722576654,0.000008719900178114631,144,65,0.000018716787963057868,0.000011950560292461887,0.0000337139172188472
2026-01-07T00:00:00.000Z,0.000030809980671619996,0.00003217075936845504,0.0000312182142806705,6.23587138232994e-7,144,134,0.000030809980671619996,0.000030809980671619996,0.00003217075936845504
2026-01-04T00:00:00.000Z,0.000005163363312021829,0.000038004713132977486,0.00001948010117303057,0.000008823359657030198,144,116,0.000020777786630787887,0.000009578770004736725,0.00002909149043262005
2025-12-30T00:00:00.000Z,0.00001312442145717796,0.00001312442145717796,0.00001312442145717796,0,144,142,0.00001312442145717796,0.00001312442145717796,0.00001312442145717796
2025-12-29T00:00:00.000Z,0.000009300476449425332,0.000009300476449425332,0.000009300476449425332,0,144,142,0.000009300476449425332,0.000009300476449425332,0.000009300476449425332
2025-12-25T00:00:00.000Z,0.0000023889824660727754,0.00003426484181545675,0.000016283202019282836,0.000008520417385526138,144,85,0.00001582862387294881,0.0000062796520978736226,0.00002680928446352482
2025-12-24T00:00:00.000Z,-0.0000014429708699026378,0.0000286996437353082,0.000015708420482951622,0.000007667805994721995,144,124,0.00001374573002976831,0.000011928153980989009,0.000027621212211670354
2025-12-23T00:00:00.000Z,0.00000786135842645308,0.00003940242459066212,0.000024119576400769268,0.000011797737204961246,144,113,0.000024274853785755113,0.000008748483196541201,0.000039180034946184605
2025-12-22T00:00:00.000Z,0.000010151759852305986,0.000027925001631956547,0.000018628945413400373,0.000006934656118412485,144,123,0.00002098006007145159,0.000010151759852305986,0.000026513713237363845
2025-12-18T00:00:00.000Z,0.000004169299700151896,0.000018296877897228114,0.000012264508143289277,0.0000063729361298156865,144,136,0.00001535876617708709,0.000004169299700151896,0.000018296877897228114
2025-12-17T00:00:00.000Z,-0.0000018429651618134812,0.000032166495657293126,0.00001654231081379635,0.000010077667996699288,144,51,0.00001683915252215229,0.0000030203082133084536,0.00003151916462229565
2025-12-13T00:00:00.000Z,-0.0000038011269225535216,0.000028985072276555002,0.00001753615992369947,0.00000839674597965285,144,110,0.0000177446363522904,0.000010243919859931339,0.000024947332349256612
2025-12-11T00:00:00.000Z,0.000014716188161401078,0.00003389771154616028,0.000022827895528670134,0.000007972193916317173,144,137,0.000023925640562083572,0.000014716188161401078,0.00003389771154616028
2025-12-10T00:00:00.000Z,0.00002701053199416492,0.00005614480687654577,0.000035046452467213385,0.000008509889555682639,144,136,0.00003404114977456629,0.00002701053199416492,0.00005614480687654577
2025-12-09T00:00:00.000Z,0.000024302895326400176,0.000026063718905788846,0.00002547677771265929,8.30060195639265e-7,144,141,0.000026063718905788846,0.000026063718905788846,0.000026063718905788846
2025-12-08T00:00:00.000Z,-0.00002824789953592699,0.000032828109397087246,0.000007682397289915134,0.000015669351939052657,144,121,0.000008677059668116271,-0.00000951536185311852,0.00002589708674349822
2025-12-07T00:00:00.000Z,-9.470611530559836e-7,0.000027419380785431713,0.000012862867151852695,0.000006924928099927411,144,64,0.000013763870811089873,0.000003686555828608107,0.000023118673198041506
2025-12-06T00:00:00.000Z,0.000005774327291874215,0.000020010369553347118,0.000015088122352054878,0.0000041916069398833415,144,98,0.000015537072613369673,0.000010130726877832785,0.000019841239918605424
2025-12-05T00:00:00.000Z,0.0000052695272643177304,0.000019929391783080064,0.000010808475896256447,0.000004679480293126488,144,110,0.000011105974408565089,0.000006224091066542314,0.000019929391783080064
2025-12-04T00:00:00.000Z,0.000004330117008066736,0.000020200743165332824,0.00001361558763944361,0.00000650928133279585,144,130,0.0000174627493834123,0.000005212938049226068,0.000020200743165332824
2025-12-03T00:00:00.000Z,-0.00000455444433100638,0.0000411438595619984,0.000015301611646074366,0.000009630778896819219,144,102,0.00001740231346047949,0.0000033369806260452606,0.000023604077796335332
2025-12-01T00:00:00.000Z,0.0000011724780506483512,0.000020971085177734494,0.000009511084738569945,0.000006126172801509179,144,105,0.000007399276910291519,0.000003022695409526932,0.000020971085177734494
2025-11-29T00:00:00.000Z,2.5808824943851505e-7,0.000022203457774594426,0.000010130434883944256,0.000006968667036650483,144,107,0.0000119364085549023,5.455158316181041e-7,0.000022203457774594426
2025-11-28T00:00:00.000Z,0.0000019825172330456553,0.00012037448323098943,0.00003027158390244538,0.00002834615455455401,144,82,0.000019713208530447446,0.000010213426321570296,0.00007279682904481888
2025-11-27T00:00:00.000Z,-0.000005353371761884773,0.000019309540221001953,0.000007368623616806619,0.000005941753644508017,144,58,0.000008061179869400803,-0.000001465186755922332,0.000015529598385910504
2025-11-26T00:00:00.000Z,0.000019858636733260937,0.00003600711715989746,0.000028918029018218235,0.000006323609844128074,144,125,0.000028562868465087377,0.000019858636733260937,0.00003600711715989746
2025-11-25T00:00:00.000Z,5.194963819121767e-7,0.000028454554922063835,0.000015686365031797326,0.000007472624228642675,144,113,0.000016836722352309152,5.194963819121767e-7,0.000024077718990156427
2025-11-23T00:00:00.000Z,-0.000004516963144851616,0.000025540351998643018,0.000010940367610601241,0.000008387821457438644,144,109,0.000009334197784482967,0.000004004991296824301,0.000025540351998643018
2025-11-22T00:00:00.000Z,-0.000005651054379995912,0.00003146856397506781,0.00001473357286840837,0.000010499636564551077,144,128,0.000016209074601647444,0.0000038445627978944685,0.000025118781195487827
2025-11-21T00:00:00.000Z,-0.000004771322437591152,0.000032425457902718335,0.000018941519848730032,0.000010383687168964538,144,102,0.000018684062524698675,0.000004125929081055801,0.000027958179998677224
2025-11-18T00:00:00.000Z,0.000006751735782017931,0.000036844488931819797,0.00001706918737909291,0.00001164300027753886,144,140,0.000012340262401266955,0.000012340262401266955,0.000036844488931819797
2025-11-17T00:00:00.000Z,-0.0000033664523471088614,0.00002261928420921322,0.00000986574782648229,0.0000065442685923435275,144,131,0.000011190702025487553,0.000002187376139772823,0.000015140632967813872
2025-11-16T00:00:00.000Z,-0.000007156061656132806,0.00001013872679322958,-0.0000013911321730120108,0.000008152841461153945,144,141,-0.000007156061656132806,-0.000007156061656132806,0.00001013872679322958
2025-11-11T00:00:00.000Z,0.000002361534143346944,0.000022018375602783635,0.00001218995487306529,0.000009828420729718346,144,142,0.000022018375602783635,0.000022018375602783635,0.000022018375602783635
2025-11-08T00:00:00.000Z,-0.0000023420263914886164,0.000024525503249606118,0.000007205197254241588,0.000012260149167949854,144,132,-9.227133546119148e-7,-0.0000023420263914886164,0.000024525503249606118
2025-11-07T00:00:00.000Z,-5.354830356907314e-9,0.0000312832162308041,0.000011136609403461506,0.000006277705206368134,144,94,0.000011651264685497154,0.0000028409597234713146,0.00001973799408006016
2025-11-06T00:00:00.000Z,-0.000005375913588068215,0.000043742158595705405,0.000013237267517147071,0.000009044456173477653,144,26,0.000011718042514985427,0.0000039715996535960585,0.000023674547264818102
2025-11-04T00:00:00.000Z,0.000022736121536581777,0.000047038836783031,0.00003269783488316793,0.000007768909767047303,144,109,0.000030804829293629155,0.000022736121536581777,0.000047038836783031
2025-11-03T00:00:00.000Z,0.000009025647159432992,0.000015464469470316544,0.000010865310676828293,0.000002908763421642971,144,137,0.000009025647159432992,0.000009025647159432992,0.000015464469470316544
2025-11-02T00:00:00.000Z,-0.000004266401447239332,0.000024804834538372234,0.000012842639101924816,0.000007709193374084207,144,76,0.000014252143955673091,5.482962137648428e-7,0.0000218566110561369
2025-11-01T00:00:00.000Z,-0.000013406073776423,0.00001812848131521605,0.0000062532798740781044,0.00000661739762117202,144,55,0.000006551927526743384,-0.0000012423303132891306,0.00001634779982850887
2025-10-31T00:00:00.000Z,-0.000014339644621941261,0.00003607009784900583,0.000009905751352244623,0.000011174953767319165,144,81,0.000012112654076190665,-0.000004638603968487587,0.00002539335036999546
2025-10-28T00:00:00.000Z,0.00001305437308474211,0.000018193250070908107,0.00001562381157782511,0.0000025694384930829987,144,140,0.000018193250070908107,0.00001305437308474211,0.000018193250070908107
2025-10-26T00:00:00.000Z,-0.000018804277715389617,0.00002696082810871303,0.000009228043037153606,0.000011283818939343587,144,113,0.000010219981049885973,-0.00000620024002273567,0.000021479418137460016
2025-10-25T00:00:00.000Z,-0.0000014534891761286417,0.000031357503758044913,0.00001206034155323075,0.000007323185224169594,144,67,0.000010024939911090769,0.000003315225967526203,0.000021575886421487667
2025-10-24T00:00:00.000Z,0.0000032295379241986666,0.0000032295379241986666,0.0000032295379241986666,0,144,143,0.0000032295379241986666,0.0000032295379241986666,0.0000032295379241986666
2025-10-23T00:00:00.000Z,-0.000017010426745400764,0.000024815273718559183,0.000007923432260920688,0.000009763035182875513,144,108,0.00000869909672474023,0.000005568412234424613,0.000013923135156801436
2025-10-22T00:00:00.000Z,0.000012733262337860651,0.00003149371696054004,0.000024792495726918183,0.0000062694928757997486,144,138,0.000024344759367522784,0.000024344759367522784,0.00003149371696054004
2025-10-19T00:00:00.000Z,0.000006330162705125986,0.0000275765032711206,0.00001443018220470549,0.000007198652924633723,144,128,0.000011790441021730658,0.000008153401722665876,0.0000275765032711206
2025-10-18T00:00:00.000Z,-0.0000012110234592910274,0.000022893647837918252,0.00001161927554886829,0.000005264342634506981,144,23,0.000011095933587057516,0.00000816483316157246,0.00001874163899628911
2025-10-17T00:00:00.000Z,-0.000005940149094385561,0.00003031972846656572,0.000011837995607578214,0.00000856530566112016,144,37,0.000010861023838515393,8.443458909823676e-7,0.000024782682885415852
2025-10-16T00:00:00.000Z,-0.000003089063511652057,0.00004102724415133707,0.000016951192984196133,0.000008985917065952028,144,0,0.000016289861378027126,0.000006396379831130616,0.00003022735472768545
2025-10-15T00:00:00.000Z,-0.000009624288395571057,0.000022902302589500323,0.000009563707858371739,0.000008044434348580995,144,70,0.000010511115760891698,-0.0000013271820762383868,0.000020771090930793434
2025-10-14T00:00:00.000Z,-0.000003980680958193261,0.00003515153002808802,0.000012966389652818536,0.00000992624262396135,144,20,0.000011972421816608403,-0.000002836977046172251,0.000027619165848591365
2025-10-13T00:00:00.000Z,-0.000002817064341797959,0.000027833986678160727,0.00001539543851297114,0.000007750632939158139,144,72,0.000014850019397272263,0.0000060999659581284504,0.0000250391003646655
2025-10-12T00:00:00.000Z,-0.00000891024865268264,0.0000307665832224302,0.000009988882962181943,0.000008820754430103835,144,41,0.000009430736099602655,-4.901480679109227e-7,0.000019569200958358124
2025-10-11T00:00:00.000Z,-0.00003480389204923995,0.000021801955881528556,0.000006651546154129765,0.000013104202831095334,144,127,0.000007960020411701407,-2.2299057889085816e-7,0.000021801955881528556
2025-10-10T00:00:00.000Z,-0.000005592608886217931,0.00004407156666275114,0.00001758178862245641,0.000010348305647669309,144,11,0.000017447757272748277,0.000004339022325439146,0.000030624774808529764
2025-10-09T00:00:00.000Z,-0.000004610606083588209,0.00003982944326708093,0.000013691470293968762,0.000008294567922143787,144,5,0.000013263266737340018,0.000003934816049877554,0.000022798070858698338
2025-10-08T00:00:00.000Z,-0.00001927578887261916,0.000036317625927040353,0.000011941195874085355,0.000009075267568181484,144,0,0.00001190300281450618,0.00000250493076237035,0.00002252191916340962
2025-10-07T00:00:00.000Z,0.000006135289368103258,0.00003170338459312916,0.000019678397955481662,0.000006352048279842384,144,0,0.000019442159100435674,0.000012587697710841894,0.0000306513647956308
2025-10-06T00:00:00.000Z,-0.000010405742614238989,0.000029208491469034925,0.00001257800380175904,0.000008009769807004592,144,0,0.000012999584214412607,0.000002786864570225589,0.000023785712983226404
2025-10-05T00:00:00.000Z,-0.0000142407088787877,0.0000321380102832336,0.000010259487267329287,0.0000095197188451697,144,29,0.000011071720109612215,-0.0000012594549616551376,0.00002151010266970843
2025-10-04T00:00:00.000Z,-0.000006752237368345959,0.00002876516737160273,0.000013202881763479322,0.000006538602857013627,144,0,0.000012350152246654034,0.0000048490169319848064,0.000021728945284849033
2025-10-03T00:00:00.000Z,-0.0000212162976822583,0.000034663695259951055,0.000014854005933887339,0.000008948379013911501,144,31,0.000014357604413817171,0.000008813947715680115,0.000030185557989170775
2025-10-02T00:00:00.000Z,-0.000010234421097266022,0.00003087236837018281,0.000015696869498771862,0.000009739554205545868,144,10,0.000016124369722092524,0.000007304940027097473,0.00002746729296632111
2025-10-01T00:00:00.000Z,-0.000007641134288860485,0.00002234415296697989,0.0000056420004349482585,0.000007833189522477191,144,74,0.000006128148925199639,-0.0000050109315452573355,0.00001810083631426096
2025-09-29T00:00:00.000Z,1.652189496326173e-7,0.00002455091271258425,0.000012468555272704407,0.000008921050614350045,144,128,0.000012195541785331443,7.255476930367877e-7,0.00002312673495907802
2025-09-28T00:00:00.000Z,-0.000007477377039322164,0.00002247689917567186,0.000008126425535061166,0.000007385103469773656,144,0,0.000008638670806249138,-0.0000029089276267768582,0.00001753120159264654
2025-09-27T00:00:00.000Z,4.6262852038125857e-7,0.00003723286135937087,0.00000965814997890017,0.000007968265325057646,144,49,0.000007354994977504248,0.000002060421365968068,0.000022308173356577754
2025-09-26T00:00:00.000Z,-0.000010820322131621651,0.000025112449293374084,0.000008940362300120991,0.000008338512516923334,144,21,0.000009853613846644294,-1.9518004990004556e-7,0.000020802122890017927
2025-09-25T00:00:00.000Z,-0.000012757416698150337,0.00003327217200421728,0.0000125153034570586,0.000009384861478217633,144,17,0.000012199457160022575,0.000001604773160579498,0.00002556100116635207
2025-09-24T00:00:00.000Z,-0.000008653678378323093,0.000035875280445907265,0.000015254728455813857,0.000008747705605573329,144,28,0.00001514101677457802,0.000006200558345881291,0.000026106070436071604
2025-09-23T00:00:00.000Z,-0.000012894466635771096,0.000041814408177742735,0.00001562559389967078,0.000010812808888552044,144,16,0.000015642774087609723,0.0000028259635200811317,0.000026197345505352132
2025-09-22T00:00:00.000Z,-0.000011962497410422657,0.00002722606950555928,0.0000053617559021803795,0.000007920713023423267,144,0,0.0000052408354349609,-0.000002834121232808684,0.00001471356245019706
2025-09-21T00:00:00.000Z,-0.000004081630777363898,0.000027858759494847618,0.000009478711860889569,0.000007952753742014485,144,34,0.000008815547516860534,-5.545637691284355e-7,0.000022091062419349328
2025-09-20T00:00:00.000Z,-0.000008705111213203054,0.000040138715121429414,0.00001032792661522337,0.000008920385822999242,144,50,0.000010265116543450858,0.0000016610655393378693,0.000019536084437277168
2025-09-19T00:00:00.000Z,-0.000012849577615270391,0.000028110216589993797,0.000007753924116672272,0.000009211695700647412,144,29,0.000007208640454337001,-0.000004093249572179047,0.00002016016878769733
2025-09-18T00:00:00.000Z,-0.000013123030839778949,0.00000998136692942353,3.418636669476443e-7,0.000008276170104835169,144,131,-5.01991394230572e-7,-0.000013123030839778949,0.000009477319508732762
2025-09-17T00:00:00.000Z,-0.000003268416548962705,0.000012265782061149366,0.0000054984589041850995,0.000004606181432230254,144,110,0.000006646615020144964,4.0135114431905095e-7,0.000012265782061149366
2025-09-16T00:00:00.000Z,-0.0000050719727369141765,0.000022139196516945958,0.000004861068980903409,0.000006158627073269157,144,91,0.000007114279014786007,-0.0000036144774639979005,0.000008748018444748595
2025-09-15T00:00:00.000Z,5.919850423197204e-7,0.00002686355401237961,0.000010142958466946327,0.000006750378636010272,144,98,0.0000093021526481607,0.0000022511092083732365,0.00001698326195764821
2025-09-14T00:00:00.000Z,-0.0000017791398931876756,0.00005002940815757029,0.00001537693598337888,0.000009928045091904615,144,2,0.000014357098734762985,0.0000029249765702843433,0.00002615632001834456
2025-09-13T00:00:00.000Z,-0.000007135620307963109,0.00003175783785991371,0.000008967054649157267,0.000007228189894963256,144,0,0.000008157157026289497,3.0356712699131094e-8,0.000016732608855818398
2025-09-12T00:00:00.000Z,0.00000254402584687341,0.000022804713808000088,0.000013577785837684234,0.0000050490430448787824,144,0,0.000013257327736937441,0.00000862659089762019,0.000021350766473915428
2025-09-11T00:00:00.000Z,-0.00000893001924850978,0.00003319042662042193,0.000006634661453447801,0.000007726423333958175,144,14,0.000006407723049051128,-0.000003268212367402157,0.000016386868082918227
2025-09-10T00:00:00.000Z,-0.000014971583368605934,0.000024236887838924304,0.000009118262759287052,0.000007957317916762736,144,27,0.000010139970072486904,-9.80084791990521e-7,0.000017653399481787346
2025-09-09T00:00:00.000Z,-0.000005741432232753141,0.000033689382689772174,0.000016741441791286193,0.00001110405371732237,144,85,0.00001779570447979495,7.074311270116596e-7,0.00003226672924938612
2025-09-08T00:00:00.000Z,-0.00000804945648269495,0.000026540496037341654,0.000010433286513731782,0.000008190858008021056,144,18,0.000010920050044660456,-3.9822158015567766e-8,0.000020804322048206814
2025-09-07T00:00:00.000Z,8.264690904979943e-7,0.0000313051714329049,0.000014800363208185749,0.000007556967993897969,144,0,0.000013012531780987047,0.000006633641987718875,0.000027746571504394524
2025-09-06T00:00:00.000Z,-0.00001719316787784919,0.000024643972210469656,0.000003951879360850878,0.000007982986276593382,144,59,0.000002624426315378514,-0.000001666882667450409,0.000012608804354385938
2025-09-05T00:00:00.000Z,-0.000005480205345520517,0.000029744454877800308,0.000008562682043510173,0.0000063043562575594095,144,0,0.000008553754923923407,4.927960048917157e-7,0.000017985754311666824
2025-09-04T00:00:00.000Z,-0.000013889173715142533,0.00003081847171415575,0.000008883846235787884,0.000009434892004394314,144,0,0.00000952096343098674,-0.000002485802497176337,0.000019548480850062333
2025-09-03T00:00:00.000Z,-0.00000786628788773669,0.000030382801924133673,0.000010101446079190378,0.000007662527338599861,144,6,0.000009992784725909587,1.1475485450773704e-7,0.000021460478819790296
2025-09-02T00:00:00.000Z,-0.000012215952665428631,0.000027477417461341247,0.000007570956374928333,0.000007174460011358037,144,28,0.00000828295924293343,-0.000002316585550943273,0.000015157667803578079
2025-09-01T00:00:00.000Z,-0.000010214526810159441,0.000025308012482128106,0.000005697595771295949,0.00000865170999227475,144,20,0.000005672046881954884,-0.000003809859208558919,0.00001816645817598328
2025-08-31T00:00:00.000Z,-0.0000018567964161775308,0.000023150356355472468,0.000007561619143182775,0.000006256469690187654,144,0,0.000006442665835493244,0.0000016009705632313853,0.000018369968529441394
2025-08-30T00:00:00.000Z,-0.000009147859600489028,0.00003765220390050672,0.000015369982496417205,0.000008915614656422541,144,0,0.000015828576579224318,0.000004654138592741219,0.00002758596201601904
2025-08-29T00:00:00.000Z,-0.000008705306754563935,0.000046036722778808326,0.00001132986451484312,0.000010025879464441366,144,3,0.000011516675840539392,-0.0000015041232472867705,0.000022870923203299753
2025-08-28T00:00:00.000Z,-0.000014644598195445724,0.00002252554622828029,0.000005835939704280768,0.000007801056766970424,144,0,0.000005906425940338522,-0.000004716603143606335,0.000015998275557649322
2025-08-27T00:00:00.000Z,0.0000018815325120158377,0.00003515766729833558,0.000018059695101158013,0.0000080300074855405,144,0,0.000018611237464938313,0.00000905664637684822,0.000030379887903109193
2025-08-26T00:00:00.000Z,-0.00001966544550668914,0.00003071702303714119,0.0000071736248373652554,0.000010289266775870769,144,3,0.000011253579941694625,-0.000009746931937115733,0.000016046831660787575
2025-08-25T00:00:00.000Z,-0.000007029352673271205,0.00002975346433231607,0.000010201183692607692,0.000008691059111134504,144,3,0.000010083168490382377,-0.0000023348138711298816,0.000021270312572596595
2025-08-24T00:00:00.000Z,-0.000012409692317305598,0.00004754772817250341,0.000011415778444171982,0.000011672248485334152,144,62,0.00001027971211442491,-0.0000023864176910137758,0.000026318628442822956
